shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
1,-121.945147,38.017983,1,
1,-121.945152,38.017972,2,
1,-121.94515,38.01792,3,
1,-121.945155,38.017274,4,
1,-121.945121,38.017221,5,
1,-121.944997,38.017191,6,
1,-121.944855,38.017176,7,
1,-121.944781,38.017175,8,
1,-121.944796,38.018082,9,
1,-121.944792,38.018148,10,
1,-121.944781,38.018187,11,
1,-121.944759,38.018235,12,
1,-121.944639,38.018374,13,
1,-121.944463,38.018448,14,
1,-121.944254,38.018488,15,
1,-121.944188,38.01848,16,
1,-121.943825,38.018381,17,
1,-121.942697,38.018017,18,
1,-121.942568,38.017988,19,
1,-121.942387,38.017959,20,
1,-121.942157,38.017868,21,
1,-121.94193,38.01781,22,
1,-121.94163,38.0178,23,
1,-121.94141,38.01777,24,
1,-121.94129,38.01776,25,
1,-121.94114,38.01776,26,
1,-121.94099,38.01777,27,
1,-121.94076,38.01784,28,
1,-121.94052,38.01793,29,
1,-121.94018,38.01811,30,
1,-121.93987,38.01829,31,
1,-121.93969,38.01837,32,
1,-121.9395,38.01844,33,
1,-121.93929,38.0185,34,
1,-121.93906,38.01855,35,
1,-121.9388,38.01859,36,
1,-121.93859,38.01861,37,
1,-121.93735,38.01873,38,
1,-121.9353,38.01875,39,
1,-121.93277,38.01876,40,
1,-121.93075,38.01876,41,
1,-121.93003,38.01877,42,
1,-121.92967,38.01877,43,
1,-121.9293,38.01879,44,
1,-121.92894,38.0188,45,
1,-121.92858,38.01882,46,
1,-121.92822,38.01885,47,
1,-121.92786,38.01889,48,
1,-121.92758,38.01892,49,
1,-121.92707,38.01899,50,
1,-121.92669,38.01904,51,
1,-121.92632,38.0191,52,
1,-121.92594,38.01916,53,
1,-121.92556,38.01923,54,
1,-121.92517,38.01929,55,
1,-121.92401,38.01948,56,
1,-121.92324,38.01961,57,
1,-121.9226,38.01972,58,
1,-121.92208,38.01978,59,
1,-121.92131,38.01986,60,
1,-121.92055,38.01992,61,
1,-121.92016,38.01994,62,
1,-121.91977,38.01996,63,
1,-121.91939,38.01997,64,
1,-121.919,38.01997,65,
1,-121.91034,38.01991,66,
1,-121.90956,38.01989,67,
1,-121.9089,38.01988,68,
1,-121.90555,38.01984,69,
1,-121.90421,38.01982,70,
1,-121.90323,38.01979,71,
1,-121.90258,38.01975,72,
1,-121.90193,38.0197,73,
1,-121.90129,38.01963,74,
1,-121.90066,38.01955,75,
1,-121.90003,38.01947,76,
1,-121.89937,38.01934,77,
1,-121.89868,38.01919,78,
1,-121.89793,38.01902,79,
1,-121.89596,38.01849,80,
1,-121.89545,38.01835,81,
1,-121.89413,38.018,82,
1,-121.89331,38.01777,83,
1,-121.89256,38.01756,84,
1,-121.89193,38.01738,85,
1,-121.89123,38.01721,86,
1,-121.89058,38.01703,87,
1,-121.88964,38.01683,88,
1,-121.88944,38.01678,89,
1,-121.88833,38.01651,90,
1,-121.88322,38.01528,91,
1,-121.8831,38.01526,92,
1,-121.88134,38.01485,93,
1,-121.87974,38.01446,94,
1,-121.87886,38.01428,95,
1,-121.87711,38.01396,96,
1,-121.87632,38.01381,97,
1,-121.87545,38.01365,98,
1,-121.87411,38.01341,99,
1,-121.87311,38.01319,100,
1,-121.87245,38.01304,101,
1,-121.8713,38.01277,102,
1,-121.86742,38.01183,103,
1,-121.86711,38.01177,104,
1,-121.86669,38.01166,105,
1,-121.86535,38.01135,106,
1,-121.86423,38.01108,107,
1,-121.86358,38.01092,108,
1,-121.86295,38.01076,109,
1,-121.86239,38.01062,110,
1,-121.86187,38.01048,111,
1,-121.86137,38.01035,112,
1,-121.86086,38.01021,113,
1,-121.86008,38.01,114,
1,-121.85905,38.00972,115,
1,-121.85554,38.00875,116,
1,-121.85509,38.00862,117,
1,-121.84847,38.0068,118,
1,-121.84193,38.00499,119,
1,-121.83827,38.004,120,
1,-121.83745,38.00376,121,
1,-121.83632,38.00344,122,
1,-121.83354,38.00268,123,
1,-121.83314,38.00257,124,
