trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1,05:34:00,05:34:00,625,1,
1,05:38:34,05:38:34,164,2,
1,05:39:57,05:39:57,166,3,
1,05:41:20,05:41:20,168,4,
1,05:42:55,05:42:55,170,5,
1,05:44:20,05:44:20,172,6,
1,05:45:16,05:45:16,173,7,
1,05:46:10,05:46:10,174,8,
1,05:47:28,05:47:28,720,9,
1,05:49:08,05:49:08,541,10,
1,05:50:12,05:50:12,176,11,
1,05:51:00,05:51:00,177,12,
1,05:52:01,05:52:01,178,13,
1,05:53:36,05:53:36,179,14,
1,05:54:17,05:54:17,180,15,
1,05:55:36,05:55:36,181,16,
1,05:56:27,05:56:27,182,17,
1,05:57:09,05:57:09,183,18,
1,05:58:26,05:58:26,184,19,
1,05:59:01,05:59:01,185,20,
1,06:01:20,06:01:20,126,21,
1,06:02:33,06:02:33,363,22,
1,06:04:01,06:04:01,134,23,
1,06:04:30,06:04:30,136,24,
1,06:06:00,06:06:00,137,25,
1,06:07:22,06:07:22,573,26,
1,06:08:50,06:08:50,575,27,
1,06:09:54,06:09:54,577,28,
1,06:13:19,06:13:19,579,29,
1,06:14:41,06:14:41,581,30,
1,06:15:53,06:15:53,583,31,
1,06:18:00,06:18:00,340,32,
1,06:19:14,06:19:14,339,33,
1,06:20:17,06:20:17,726,34,
1,06:21:50,06:21:50,196,35,
1,06:23:52,06:23:52,197,36,
1,06:25:00,06:25:00,198,37,
1,06:27:12,06:27:12,199,38,
1,06:28:19,06:28:19,200,39,
1,06:29:04,06:29:04,201,40,
1,06:30:25,06:30:25,202,41,
1,06:32:03,06:32:03,303,42,
1,06:33:01,06:33:01,307,43,
1,06:33:58,06:33:58,309,44,
1,06:34:36,06:34:36,311,45,
1,06:35:08,06:35:08,312,46,
1,06:35:55,06:35:55,314,47,
1,06:37:30,06:37:30,316,48,
1,06:38:35,06:38:35,318,49,
1,06:40:00,06:40:00,344,50,
1,06:41:15,06:41:15,345,51,
1,06:43:10,06:43:10,346,52,
1,06:45:26,06:45:26,613,53,
1,06:46:28,06:46:28,305,54,
1,06:48:06,06:48:06,208,55,
1,06:49:00,06:49:00,272,56,
1,06:50:59,06:50:59,269,57,
1,06:52:10,06:52:10,218,58,
1,06:52:58,06:52:58,219,59,
1,06:55:07,06:55:07,221,60,
1,06:56:07,06:56:07,222,61,
1,06:56:53,06:56:53,223,62,
1,06:57:43,06:57:43,224,63,
1,06:58:30,06:58:30,225,64,
1,06:59:00,06:59:00,226,65,
1,07:01:41,07:01:41,227,66,
1,07:04:36,07:04:36,228,67,
1,07:06:12,07:06:12,229,68,
1,07:07:58,07:07:58,230,69,
1,07:09:33,07:09:33,51,70,
1,07:11:37,07:11:37,712,71,
1,07:12:30,07:12:30,53,72,
1,07:13:09,07:13:09,52,73,
1,07:15:30,07:15:30,54,74,
1,07:17:00,07:17:00,55,75,
1,07:17:57,07:17:57,56,76,
1,07:19:47,07:19:47,233,77,
1,07:20:47,07:20:47,235,78,
1,07:21:55,07:21:55,238,79,
1,07:22:46,07:22:46,244,80,
1,07:23:28,07:23:28,246,81,
1,07:24:48,07:24:48,251,82,
1,07:25:32,07:25:32,243,83,
1,07:26:06,07:26:06,240,84,
1,07:27:10,07:27:10,249,85,
1,07:28:17,07:28:17,248,86,
1,07:30:01,07:30:01,256,87,
1,07:30:54,07:30:54,254,88,
1,07:31:28,07:31:28,255,89,
1,07:33:57,07:33:57,252,90,
1,07:35:00,07:35:00,39,91,
1,07:38:06,07:38:06,36,92,
1,07:42:00,07:42:00,722,93,
1,07:45:46,07:45:46,465,94,
1,07:46:18,07:46:18,466,95,
1,07:48:05,07:48:05,678,96,
1,07:49:35,07:49:35,627,97,
1,07:50:44,07:50:44,629,98,
1,07:51:36,07:51:36,630,99,
1,07:52:00,07:52:00,642,100,
2,08:15:00,08:15:00,625,1,
2,08:18:20,08:18:20,164,2,
2,08:19:20,08:19:20,166,3,
2,08:20:22,08:20:22,168,4,
2,08:21:31,08:21:31,170,5,
2,08:22:33,08:22:33,172,6,
2,08:23:14,08:23:14,173,7,
2,08:23:53,08:23:53,174,8,
2,08:24:45,08:24:45,175,9,
2,08:28:12,08:28:12,545,10,
2,08:30:51,08:30:51,546,11,
2,08:31:45,08:31:45,549,12,
2,08:33:50,08:33:50,599,13,
2,08:35:06,08:35:06,555,14,
2,08:35:47,08:35:47,552,15,
2,08:36:25,08:36:25,607,16,
2,08:37:28,08:37:28,553,17,
2,08:37:54,08:37:54,554,18,
2,08:39:18,08:39:18,600,19,
2,08:40:53,08:40:53,118,20,
2,08:41:45,08:41:45,117,21,
2,08:43:36,08:43:36,126,22,
2,08:44:34,08:44:34,363,23,
2,08:45:42,08:45:42,364,24,
2,08:46:40,08:46:40,365,25,
2,08:47:09,08:47:09,366,26,
2,08:48:16,08:48:16,367,27,
2,08:49:06,08:49:06,196,28,
2,08:50:19,08:50:19,197,29,
2,08:51:00,08:51:00,198,30,
2,08:56:10,08:56:10,286,31,
2,08:57:47,08:57:47,282,32,
2,08:59:49,08:59:49,280,33,
2,09:04:28,09:04:28,303,34,
2,09:05:52,09:05:52,307,35,
2,09:07:15,09:07:15,309,36,
2,09:08:10,09:08:10,311,37,
2,09:08:57,09:08:57,312,38,
2,09:10:04,09:10:04,314,39,
2,09:12:23,09:12:23,316,40,
2,09:13:57,09:13:57,318,41,
2,09:16:00,09:16:00,344,42,
2,09:17:05,09:17:05,345,43,
2,09:18:45,09:18:45,346,44,
2,09:21:37,09:21:37,305,45,
2,09:23:02,09:23:02,208,46,
2,09:23:49,09:23:49,272,47,
2,09:25:52,09:25:52,269,48,
2,09:28:13,09:28:13,396,49,
2,09:29:23,09:29:23,675,50,
2,09:30:05,09:30:05,677,51,
2,09:31:53,09:31:53,72,52,
2,09:32:51,09:32:51,71,53,
2,09:36:00,09:36:00,722,54,
3,09:15:00,09:15:00,625,1,
3,09:18:20,09:18:20,164,2,
3,09:19:20,09:19:20,166,3,
3,09:20:22,09:20:22,168,4,
3,09:21:31,09:21:31,170,5,
3,09:22:33,09:22:33,172,6,
3,09:23:14,09:23:14,173,7,
3,09:23:53,09:23:53,174,8,
3,09:24:45,09:24:45,175,9,
3,09:28:12,09:28:12,545,10,
3,09:30:51,09:30:51,546,11,
3,09:31:45,09:31:45,549,12,
3,09:33:50,09:33:50,599,13,
3,09:35:06,09:35:06,555,14,
3,09:35:47,09:35:47,552,15,
3,09:36:25,09:36:25,607,16,
3,09:37:28,09:37:28,553,17,
3,09:37:54,09:37:54,554,18,
3,09:39:18,09:39:18,600,19,
3,09:40:53,09:40:53,118,20,
3,09:41:45,09:41:45,117,21,
3,09:43:36,09:43:36,126,22,
3,09:44:34,09:44:34,363,23,
3,09:45:42,09:45:42,364,24,
3,09:46:40,09:46:40,365,25,
3,09:47:09,09:47:09,366,26,
3,09:48:16,09:48:16,367,27,
3,09:49:06,09:49:06,196,28,
3,09:50:19,09:50:19,197,29,
3,09:51:00,09:51:00,198,30,
3,09:56:10,09:56:10,286,31,
3,09:57:47,09:57:47,282,32,
3,09:59:49,09:59:49,280,33,
3,10:04:28,10:04:28,303,34,
3,10:05:52,10:05:52,307,35,
3,10:07:15,10:07:15,309,36,
3,10:08:10,10:08:10,311,37,
3,10:08:57,10:08:57,312,38,
3,10:10:04,10:10:04,314,39,
3,10:12:23,10:12:23,316,40,
3,10:13:57,10:13:57,318,41,
3,10:16:00,10:16:00,344,42,
3,10:17:05,10:17:05,345,43,
3,10:18:45,10:18:45,346,44,
3,10:21:37,10:21:37,305,45,
3,10:23:02,10:23:02,208,46,
3,10:23:49,10:23:49,272,47,
3,10:25:52,10:25:52,269,48,
3,10:28:13,10:28:13,396,49,
3,10:29:23,10:29:23,675,50,
3,10:30:05,10:30:05,677,51,
3,10:31:53,10:31:53,72,52,
3,10:32:51,10:32:51,71,53,
3,10:36:00,10:36:00,722,54,
4,10:15:00,10:15:00,625,1,
4,10:18:20,10:18:20,164,2,
4,10:19:20,10:19:20,166,3,
4,10:20:22,10:20:22,168,4,
4,10:21:31,10:21:31,170,5,
4,10:22:33,10:22:33,172,6,
4,10:23:14,10:23:14,173,7,
4,10:23:53,10:23:53,174,8,
4,10:24:45,10:24:45,175,9,
4,10:28:12,10:28:12,545,10,
4,10:30:51,10:30:51,546,11,
