trip_id,arrival_time,departure_time,stop_id,stop_sequence
438,07:21:00,07:21:00,817754,1
438,07:24:32,07:24:32,817380,2
438,07:26:10,07:26:10,817379,3
438,07:26:55,07:26:55,817367,4
438,07:28:04,07:28:04,817351,5
438,07:29:01,07:29:01,817346,6
438,07:30:06,07:30:06,817333,7
438,07:31:33,07:31:33,817322,8
438,07:32:23,07:32:23,817314,9
438,07:33:49,07:33:49,817305,10
438,07:35:50,07:35:50,818938,11
438,07:36:43,07:36:43,813443,12
438,07:40:00,07:40:00,813594,13
1021,15:05:00,15:05:00,813594,1
1021,15:06:24,15:06:24,813587,2
1021,15:09:34,15:09:34,815856,3
1021,15:11:46,15:11:46,817461,4
1021,15:13:48,15:13:48,817457,5
1021,15:14:45,15:14:45,817442,6
1021,15:16:02,15:16:02,817435,7
1021,15:17:19,15:17:19,817426,8
1021,15:18:34,15:18:34,817419,9
1021,15:19:55,15:19:55,817403,10
1021,15:22:38,15:22:38,817398,11
1021,15:26:00,15:26:00,817754,12
979,06:10:00,06:10:00,816971,1
979,06:12:12,06:12:12,816992,2
979,06:25:00,06:25:00,815008,3
979,06:28:24,06:28:24,816701,4
979,06:29:49,06:29:49,815054,5
979,06:30:35,06:30:35,815083,6
979,06:31:21,06:31:21,815096,7
979,06:32:17,06:32:17,815016,8
979,06:32:45,06:32:45,815123,9
979,06:33:39,06:33:39,815147,10
979,06:34:26,06:34:26,815168,11
979,06:34:57,06:34:57,818392,12
979,06:35:20,06:35:20,816218,13
979,06:35:58,06:35:58,816239,14
979,06:36:09,06:36:09,816423,15
979,06:36:31,06:36:31,816434,16
979,06:37:29,06:37:29,816447,17
979,06:38:32,06:38:32,812514,18
979,06:39:18,06:39:18,812505,19
979,06:40:16,06:40:16,819266,20
979,06:40:41,06:40:41,812483,21
979,06:42:00,06:42:00,818889,22
1049,06:40:00,06:40:00,816971,1
1049,06:42:12,06:42:12,816992,2
1049,06:55:00,06:55:00,815008,3
1049,06:58:24,06:58:24,816701,4
1049,06:59:49,06:59:49,815054,5
1049,07:00:35,07:00:35,815083,6
1049,07:01:21,07:01:21,815096,7
1049,07:02:17,07:02:17,815016,8
1049,07:02:45,07:02:45,815123,9
1049,07:03:39,07:03:39,815147,10
1049,07:04:26,07:04:26,815168,11
1049,07:04:57,07:04:57,818392,12
1049,07:05:20,07:05:20,816218,13
1049,07:05:58,07:05:58,816239,14
1049,07:06:09,07:06:09,816423,15
1049,07:06:31,07:06:31,816434,16
1049,07:07:29,07:07:29,816447,17
1049,07:08:32,07:08:32,812514,18
1049,07:09:18,07:09:18,812505,19
1049,07:10:16,07:10:16,819266,20
1049,07:10:41,07:10:41,812483,21
1049,07:12:00,07:12:00,818889,22
980,07:12:00,07:12:00,816971,1
980,07:14:12,07:14:12,816992,2
980,07:27:00,07:27:00,815008,3
980,07:30:24,07:30:24,816701,4
980,07:31:49,07:31:49,815054,5
980,07:32:35,07:32:35,815083,6
980,07:33:21,07:33:21,815096,7
